dia,n_dia,id,marca,nombre_legal,rubro,comuna,telefono_wa,website,websiteClass,clase,buyScore,slug,ejemplo_url,galeria_url,insight,opener_n,mensaje_wa,estado,fecha_envio,respondio,fecha_respuesta,interes,reunion_agendada,propuesta_enviada,seña,monto_clp,owner_linea,notas,maps_url,source
1,47,LEAD-2026-08-17-2932,Clínica Dental Gammadentis - Dentistas en Viña…,Clínica Dental Gammadentis - Dentistas en Viña del mar | Diseño de sonrisa | Limpieza Dental,dentista,Viña del Mar,56948946423,http://www.gammadentis.cl/,http,A,85,clinica-dental-gammadentis-dentistas-en-vina-del,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",1,"Buenos días.

Soy Manuel, de Reclu (reclu.cl), estudio de diseño y desarrollo web en Santiago.

Escribo por *Clínica Dental Gammadentis - Dentistas en Viña…* (Viña del Mar): el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar. En clínicas dentales, eso suele dificultar captar reservas y consultas de nuevos pacientes.

Tenemos una propuesta de diseño para este rubro que puede encajar con el estilo que buscan. También contamos con varias alternativas si prefieren otro enfoque visual:
https://reclu.cl/propuesta/dentista-b-azul-cian
Galería del rubro: https://reclu.cl/galeria/dental

Si les interesa explorarlo, pueden responder este mensaje o agendar una reunión breve aquí:
https://reclu.cl/?agendar=1

Si no es de su interés, indíquelo y no insistimos.

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=11482856566358902926&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,48,LEAD-2026-08-17-1403,Clínica Dental Hye,Clínica Dental Hye,dentista,Estación Central,56956234979,http://www.clinicadentalhye.cl/,http,A,85,clinica-dental-hye,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,desde el celular cuesta identificar con rapidez el siguiente paso de contacto,2,"Buenos días.

Me presento: Manuel, de Reclu. Diseñamos sitios web para empresas en Chile, con foco en claridad y conversión.

Revisando la presencia en Maps de *Clínica Dental Hye* (Estación Central), notamos que desde el celular cuesta identificar con rapidez el siguiente paso de contacto.

Les comparto una referencia de diseño para clínicas dentales: no es un sitio publicado a su nombre, sino una propuesta de estilo que suele calzar bien en el rubro. Si no encaja, tenemos otros diseños disponibles:
https://reclu.cl/propuesta/dentista-b-azul-cian

Quedo atento por este medio, o pueden agendar directamente en:
https://reclu.cl/?agendar=1

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=8200254922768228441&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,49,LEAD-2026-08-17-2947,Clínica Dental OdontoPlus,Clínica Dental OdontoPlus,dentista,Viña del Mar,56968363309,http://www.odontoplus.cl/,http,A,85,clinica-dental-odontoplus,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,3,"Estimados,

Soy Manuel, de Reclu (reclu.cl).

Contacto a *Clínica Dental OdontoPlus* porque la web no prioriza de forma evidente la captación de consultas en el primer pantallazo. Ayudamos a clínicas dentales a captar reservas y consultas de nuevos pacientes con sitios claros y profesionales.

En nuestra galería hay una propuesta que podría acomodarse a su línea, y varias más si desean comparar estilos:
https://reclu.cl/propuesta/dentista-b-azul-cian
Más opciones: https://reclu.cl/galeria/dental

Si les parece pertinente, respondan aquí o reserven 10 minutos en nuestra web:
https://reclu.cl/?agendar=1

Saludos cordiales,
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=7408873259029070853&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,50,LEAD-2026-08-17-2939,Clínica Dental Rapallo,Clínica Dental Rapallo,dentista,Viña del Mar,56956876432,http://clinicadentalrapallo.cl/,http,A,85,clinica-dental-rapallo,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,2,"Buenos días.

Me presento: Manuel, de Reclu. Diseñamos sitios web para empresas en Chile, con foco en claridad y conversión.

Revisando la presencia en Maps de *Clínica Dental Rapallo* (Viña del Mar), notamos que la web no prioriza de forma evidente la captación de consultas en el primer pantallazo.

Les comparto una referencia de diseño para clínicas dentales: no es un sitio publicado a su nombre, sino una propuesta de estilo que suele calzar bien en el rubro. Si no encaja, tenemos otros diseños disponibles:
https://reclu.cl/propuesta/dentista-b-azul-cian

Quedo atento por este medio, o pueden agendar directamente en:
https://reclu.cl/?agendar=1

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=6414131553379237719&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,51,LEAD-2026-08-17-3110,Clínica Dental Santa Lucía,Clínica Dental Santa Lucía,dentista,Iquique,56973741761,http://www.clinicasantalucia.cl/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=5272857024245714117,http,A,85,clinica-dental-santa-lucia,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,desde el celular cuesta identificar con rapidez el siguiente paso de contacto,1,"Buenos días.

Soy Manuel, de Reclu (reclu.cl), estudio de diseño y desarrollo web en Santiago.

Escribo por *Clínica Dental Santa Lucía* (Iquique): desde el celular cuesta identificar con rapidez el siguiente paso de contacto. En clínicas dentales, eso suele dificultar captar reservas y consultas de nuevos pacientes.

Tenemos una propuesta de diseño para este rubro que puede encajar con el estilo que buscan. También contamos con varias alternativas si prefieren otro enfoque visual:
https://reclu.cl/propuesta/dentista-b-azul-cian
Galería del rubro: https://reclu.cl/galeria/dental

Si les interesa explorarlo, pueden responder este mensaje o agendar una reunión breve aquí:
https://reclu.cl/?agendar=1

Si no es de su interés, indíquelo y no insistimos.

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=7583999819165002062&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,52,LEAD-2026-08-17-2922,Clínica Dentalife,Clínica Dentalife,dentista,Viña del Mar,56949439012,http://www.clinicadentalife.cl/?utm_source=GMB&utm_medium=GMB&utm_campaign=vina+del+mar,http,A,85,clinica-dentalife,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,1,"Buenos días.

Soy Manuel, de Reclu (reclu.cl), estudio de diseño y desarrollo web en Santiago.

Escribo por *Clínica Dentalife* (Viña del Mar): la web no prioriza de forma evidente la captación de consultas en el primer pantallazo. En clínicas dentales, eso suele dificultar captar reservas y consultas de nuevos pacientes.

Tenemos una propuesta de diseño para este rubro que puede encajar con el estilo que buscan. También contamos con varias alternativas si prefieren otro enfoque visual:
https://reclu.cl/propuesta/dentista-b-azul-cian
Galería del rubro: https://reclu.cl/galeria/dental

Si les interesa explorarlo, pueden responder este mensaje o agendar una reunión breve aquí:
https://reclu.cl/?agendar=1

Si no es de su interés, indíquelo y no insistimos.

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=9833864033640898166&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,53,LEAD-2026-08-17-2949,Clínica Dentalife,Clínica Dentalife,dentista,Valparaíso,56939490982,http://www.clinicadentalife.cl/?utm_source=GMB&utm_medium=GMB&utm_campaign=valparaIso,http,A,85,clinica-dentalife,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,1,"Buenos días.

Soy Manuel, de Reclu (reclu.cl), estudio de diseño y desarrollo web en Santiago.

Escribo por *Clínica Dentalife* (Valparaíso): la web no prioriza de forma evidente la captación de consultas en el primer pantallazo. En clínicas dentales, eso suele dificultar captar reservas y consultas de nuevos pacientes.

Tenemos una propuesta de diseño para este rubro que puede encajar con el estilo que buscan. También contamos con varias alternativas si prefieren otro enfoque visual:
https://reclu.cl/propuesta/dentista-b-azul-cian
Galería del rubro: https://reclu.cl/galeria/dental

Si les interesa explorarlo, pueden responder este mensaje o agendar una reunión breve aquí:
https://reclu.cl/?agendar=1

Si no es de su interés, indíquelo y no insistimos.

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=2446603424843709807&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,54,LEAD-2026-08-17-1437,Clínica El Maitén,Clínica El Maitén | Ortodoncia Blanqueamiento Implantes Urgencia dental Odontopediatria Botox Limpieza dental protesis,dentista,Colina,56986284972,http://www.clinicadentalelmaiten.cl/,http,A,85,clinica-el-maiten-ortodoncia-blanqueamiento-impl,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",3,"Estimados,

Soy Manuel, de Reclu (reclu.cl).

Contacto a *Clínica El Maitén* porque el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar. Ayudamos a clínicas dentales a captar reservas y consultas de nuevos pacientes con sitios claros y profesionales.

En nuestra galería hay una propuesta que podría acomodarse a su línea, y varias más si desean comparar estilos:
https://reclu.cl/propuesta/dentista-b-azul-cian
Más opciones: https://reclu.cl/galeria/dental

Si les parece pertinente, respondan aquí o reserven 10 minutos en nuestra web:
https://reclu.cl/?agendar=1

Saludos cordiales,
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=9163093483816220842&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,55,LEAD-2026-08-17-3010,Clínica Quiero Frenillos Temuco,Clínica Quiero Frenillos Temuco,dentista,Temuco,56939443377,http://www.frenillostemuco.cl/,http,A,85,clinica-quiero-frenillos-temuco,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",1,"Buenos días.

Soy Manuel, de Reclu (reclu.cl), estudio de diseño y desarrollo web en Santiago.

Escribo por *Clínica Quiero Frenillos Temuco* (Temuco): el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar. En clínicas dentales, eso suele dificultar captar reservas y consultas de nuevos pacientes.

Tenemos una propuesta de diseño para este rubro que puede encajar con el estilo que buscan. También contamos con varias alternativas si prefieren otro enfoque visual:
https://reclu.cl/propuesta/dentista-b-azul-cian
Galería del rubro: https://reclu.cl/galeria/dental

Si les interesa explorarlo, pueden responder este mensaje o agendar una reunión breve aquí:
https://reclu.cl/?agendar=1

Si no es de su interés, indíquelo y no insistimos.

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=2683286227859579463&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,56,LEAD-2026-08-17-2955,"Clínica Risus, odontologia y estética facial","Clínica Risus, odontologia y estética facial",dentista,Valparaíso,56954421768,http://clinicasrisus.cl/,http,A,85,clinica-risus-odontologia-y-estetica-facial,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",2,"Buenos días.

Me presento: Manuel, de Reclu. Diseñamos sitios web para empresas en Chile, con foco en claridad y conversión.

Revisando la presencia en Maps de *Clínica Risus, odontologia y estética facial* (Valparaíso), notamos que el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar.

Les comparto una referencia de diseño para clínicas dentales: no es un sitio publicado a su nombre, sino una propuesta de estilo que suele calzar bien en el rubro. Si no encaja, tenemos otros diseños disponibles:
https://reclu.cl/propuesta/dentista-b-azul-cian

Quedo atento por este medio, o pueden agendar directamente en:
https://reclu.cl/?agendar=1

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=7903007509534977844&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,57,LEAD-2026-08-17-3009,Clínica dental BOK,Clínica dental BOK,dentista,Temuco,56999444644,http://www.clinicabok.cl/,http,A,85,clinica-dental-bok,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,1,"Buenos días.

Soy Manuel, de Reclu (reclu.cl), estudio de diseño y desarrollo web en Santiago.

Escribo por *Clínica dental BOK* (Temuco): la web no prioriza de forma evidente la captación de consultas en el primer pantallazo. En clínicas dentales, eso suele dificultar captar reservas y consultas de nuevos pacientes.

Tenemos una propuesta de diseño para este rubro que puede encajar con el estilo que buscan. También contamos con varias alternativas si prefieren otro enfoque visual:
https://reclu.cl/propuesta/dentista-b-azul-cian
Galería del rubro: https://reclu.cl/galeria/dental

Si les interesa explorarlo, pueden responder este mensaje o agendar una reunión breve aquí:
https://reclu.cl/?agendar=1

Si no es de su interés, indíquelo y no insistimos.

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=838676523930035989&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,58,LEAD-2026-08-17-2928,Clínica dental Viña del mar: Dr. Javier González,Clínica dental Viña del mar: Dr. Javier González,dentista,Viña del Mar,56973781616,http://www.drjaviergonzalez.cl/,http,A,85,clinica-dental-vina-del-mar-dr-javier-gonzalez,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,desde el celular cuesta identificar con rapidez el siguiente paso de contacto,4,"Buenos días.

Soy Manuel · Reclu.

Respecto de *Clínica dental Viña del mar: Dr. Javier González* (Viña del Mar): desde el celular cuesta identificar con rapidez el siguiente paso de contacto.

Les dejo una propuesta de referencia para clínicas dentales (mismo tipo de negocio; pueden ver el estilo y decirnos si va en la dirección correcta). Si prefieren otra línea visual, tenemos más diseños en galería:
https://reclu.cl/propuesta/dentista-b-azul-cian

Para conversar: respondan este WhatsApp o agenden en https://reclu.cl/?agendar=1.

Quedo atento.
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=6476969912816546137&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,59,LEAD-2026-08-17-1436,DENTARIA - Odontología Integral,DENTARIA - Odontología Integral,dentista,Colina,56942049208,http://www.dentaria.cl/,http,A,85,dentaria-odontologia-integral,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,2,"Buenos días.

Me presento: Manuel, de Reclu. Diseñamos sitios web para empresas en Chile, con foco en claridad y conversión.

Revisando la presencia en Maps de *DENTARIA - Odontología Integral* (Colina), notamos que la web no prioriza de forma evidente la captación de consultas en el primer pantallazo.

Les comparto una referencia de diseño para clínicas dentales: no es un sitio publicado a su nombre, sino una propuesta de estilo que suele calzar bien en el rubro. Si no encaja, tenemos otros diseños disponibles:
https://reclu.cl/propuesta/dentista-b-azul-cian

Quedo atento por este medio, o pueden agendar directamente en:
https://reclu.cl/?agendar=1

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=4363973688770871018&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,60,LEAD-2026-08-17-1261,Dental Center,Dental Center,dentista,Santiago,56976670405,http://www.dentalcenter.cl/,http,A,85,dental-center,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,4,"Buenos días.

Soy Manuel · Reclu.

Respecto de *Dental Center* (Santiago): la web no prioriza de forma evidente la captación de consultas en el primer pantallazo.

Les dejo una propuesta de referencia para clínicas dentales (mismo tipo de negocio; pueden ver el estilo y decirnos si va en la dirección correcta). Si prefieren otra línea visual, tenemos más diseños en galería:
https://reclu.cl/propuesta/dentista-b-azul-cian

Para conversar: respondan este WhatsApp o agenden en https://reclu.cl/?agendar=1.

Quedo atento.
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=1953997388799457950&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,61,LEAD-2026-08-17-1458,Dentimagen Sucursal San Bernardo,Dentimagen Sucursal San Bernardo,dentista,San Bernardo,56961596516,http://www.dentimagen.cl/,http,A,85,dentimagen-sucursal-san-bernardo,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,desde el celular cuesta identificar con rapidez el siguiente paso de contacto,4,"Buenos días.

Soy Manuel · Reclu.

Respecto de *Dentimagen Sucursal San Bernardo* (San Bernardo): desde el celular cuesta identificar con rapidez el siguiente paso de contacto.

Les dejo una propuesta de referencia para clínicas dentales (mismo tipo de negocio; pueden ver el estilo y decirnos si va en la dirección correcta). Si prefieren otra línea visual, tenemos más diseños en galería:
https://reclu.cl/propuesta/dentista-b-azul-cian

Para conversar: respondan este WhatsApp o agenden en https://reclu.cl/?agendar=1.

Quedo atento.
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=5384494698173943187&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,62,LEAD-2026-08-17-1257,Lux Dental - Clínica Dental y Estética,Lux Dental - Clínica Dental y Estética,dentista,Santiago,56947881666,http://www.luxdental.cl/,http,A,85,lux-dental-clinica-dental-y-estetica,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",3,"Estimados,

Soy Manuel, de Reclu (reclu.cl).

Contacto a *Lux Dental - Clínica Dental y Estética* porque el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar. Ayudamos a clínicas dentales a captar reservas y consultas de nuevos pacientes con sitios claros y profesionales.

En nuestra galería hay una propuesta que podría acomodarse a su línea, y varias más si desean comparar estilos:
https://reclu.cl/propuesta/dentista-b-azul-cian
Más opciones: https://reclu.cl/galeria/dental

Si les parece pertinente, respondan aquí o reserven 10 minutos en nuestra web:
https://reclu.cl/?agendar=1

Saludos cordiales,
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=15888044418749646191&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,63,LEAD-2026-08-17-1305,MCR Odontología,MCR Odontología,dentista,San Miguel,56934950619,http://www.mcrodontologia.cl/,http,A,85,mcr-odontologia,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",2,"Buenos días.

Me presento: Manuel, de Reclu. Diseñamos sitios web para empresas en Chile, con foco en claridad y conversión.

Revisando la presencia en Maps de *MCR Odontología* (San Miguel), notamos que el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar.

Les comparto una referencia de diseño para clínicas dentales: no es un sitio publicado a su nombre, sino una propuesta de estilo que suele calzar bien en el rubro. Si no encaja, tenemos otros diseños disponibles:
https://reclu.cl/propuesta/dentista-b-azul-cian

Quedo atento por este medio, o pueden agendar directamente en:
https://reclu.cl/?agendar=1

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=948983253426990731&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,64,LEAD-2026-08-17-1440,Ortodoncia vida Salud,Ortodoncia vida Salud,dentista,Colina,56995891954,http://www.ortodonciaspeed.com/,http,A,85,ortodoncia-vida-salud,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,3,"Estimados,

Soy Manuel, de Reclu (reclu.cl).

Contacto a *Ortodoncia vida Salud* porque la web no prioriza de forma evidente la captación de consultas en el primer pantallazo. Ayudamos a clínicas dentales a captar reservas y consultas de nuevos pacientes con sitios claros y profesionales.

En nuestra galería hay una propuesta que podría acomodarse a su línea, y varias más si desean comparar estilos:
https://reclu.cl/propuesta/dentista-b-azul-cian
Más opciones: https://reclu.cl/galeria/dental

Si les parece pertinente, respondan aquí o reserven 10 minutos en nuestra web:
https://reclu.cl/?agendar=1

Saludos cordiales,
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=928547547748684253&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,65,LEAD-2026-08-17-1368,SQ Dental,SQ Dental,dentista,Maipú,56951104747,http://www.sqdental.cl/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=16357551727543346460,http,A,85,sq-dental,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,2,"Buenos días.

Me presento: Manuel, de Reclu. Diseñamos sitios web para empresas en Chile, con foco en claridad y conversión.

Revisando la presencia en Maps de *SQ Dental* (Maipú), notamos que la web no prioriza de forma evidente la captación de consultas en el primer pantallazo.

Les comparto una referencia de diseño para clínicas dentales: no es un sitio publicado a su nombre, sino una propuesta de estilo que suele calzar bien en el rubro. Si no encaja, tenemos otros diseños disponibles:
https://reclu.cl/propuesta/dentista-b-azul-cian

Quedo atento por este medio, o pueden agendar directamente en:
https://reclu.cl/?agendar=1

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=17662366339877401592&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,66,LEAD-2026-08-17-2934,Smart Odontología - Ortodoncia,Smart Odontología - Ortodoncia,dentista,Viña del Mar,56959122634,http://www.smartodontologia.cl/,http,A,85,smart-odontologia-ortodoncia,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,1,"Buenos días.

Soy Manuel, de Reclu (reclu.cl), estudio de diseño y desarrollo web en Santiago.

Escribo por *Smart Odontología - Ortodoncia* (Viña del Mar): la web no prioriza de forma evidente la captación de consultas en el primer pantallazo. En clínicas dentales, eso suele dificultar captar reservas y consultas de nuevos pacientes.

Tenemos una propuesta de diseño para este rubro que puede encajar con el estilo que buscan. También contamos con varias alternativas si prefieren otro enfoque visual:
https://reclu.cl/propuesta/dentista-b-azul-cian
Galería del rubro: https://reclu.cl/galeria/dental

Si les interesa explorarlo, pueden responder este mensaje o agendar una reunión breve aquí:
https://reclu.cl/?agendar=1

Si no es de su interés, indíquelo y no insistimos.

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=4503941564884686056&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,67,LEAD-2026-08-17-1244,Universo Dentistas - Clínica Dental y Urgencia…,Universo Dentistas - Clínica Dental y Urgencias Santiago Centro,dentista,Santiago,56975494806,http://www.universodentistas.cl/,http,A,85,universo-dentistas-clinica-dental-y-urgencias-sa,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar",4,"Buenos días.

Soy Manuel · Reclu.

Respecto de *Universo Dentistas - Clínica Dental y Urgencia…* (Santiago): el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar.

Les dejo una propuesta de referencia para clínicas dentales (mismo tipo de negocio; pueden ver el estilo y decirnos si va en la dirección correcta). Si prefieren otra línea visual, tenemos más diseños en galería:
https://reclu.cl/propuesta/dentista-b-azul-cian

Para conversar: respondan este WhatsApp o agenden en https://reclu.cl/?agendar=1.

Quedo atento.
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=10484120832971284525&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,68,LEAD-2026-08-17-1352,Urgencia Dental Maipú 🇨🇱,Urgencia Dental Maipú 🇨🇱,dentista,Maipú,56990663330,http://urgenciadentalmaipu.cl/,http,A,85,urgencia-dental-maipu,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,desde el celular cuesta identificar con rapidez el siguiente paso de contacto,3,"Estimados,

Soy Manuel, de Reclu (reclu.cl).

Contacto a *Urgencia Dental Maipú 🇨🇱* porque desde el celular cuesta identificar con rapidez el siguiente paso de contacto. Ayudamos a clínicas dentales a captar reservas y consultas de nuevos pacientes con sitios claros y profesionales.

En nuestra galería hay una propuesta que podría acomodarse a su línea, y varias más si desean comparar estilos:
https://reclu.cl/propuesta/dentista-b-azul-cian
Más opciones: https://reclu.cl/galeria/dental

Si les parece pertinente, respondan aquí o reserven 10 minutos en nuestra web:
https://reclu.cl/?agendar=1

Saludos cordiales,
Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=13709053898921498769&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
1,69,LEAD-2026-08-25-3277,Clínica Odontológica Martín de Zamora,Clínica Odontológica Martín de Zamora,dentista,Las Condes,56981494618,http://martindezamora.cl/,http,A,84,clinica-odontologica-martin-de-zamora,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,2,"Buenos días.

Me presento: Manuel, de Reclu. Diseñamos sitios web para empresas en Chile, con foco en claridad y conversión.

Revisando la presencia en Maps de *Clínica Odontológica Martín de Zamora* (Las Condes), notamos que la web no prioriza de forma evidente la captación de consultas en el primer pantallazo.

Les comparto una referencia de diseño para clínicas dentales: no es un sitio publicado a su nombre, sino una propuesta de estilo que suele calzar bien en el rubro. Si no encaja, tenemos otros diseños disponibles:
https://reclu.cl/propuesta/dentista-b-azul-cian

Quedo atento por este medio, o pueden agendar directamente en:
https://reclu.cl/?agendar=1

Manuel
Reclu · reclu.cl",pendiente,,,,,,,,,,,https://maps.google.com/?cid=13199586971022823470&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,maps
